Date,Gewicht Kiste1,Innentemperatur,Vin,Helligkeit,Gewicht Kiste2,Außentemperatur,HumidityHive1,TempHive1,HumidityHive2,TempHive2
2017/03/08 18:06:52,17.972,20.00,0,0,11.070,20.94,55.60,20.70,56.30,20.30
2017/03/08 18:09:12,17.974,20.00,0,0,11.078,20.94,55.60,20.80,56.40,20.40
2017/03/08 18:11:27,17.971,20.00,0,0,11.073,20.94,55.60,20.80,56.30,20.30
2017/03/08 18:13:43,17.973,20.00,0,0,11.074,20.94,55.60,20.80,56.30,20.30
2017/03/08 18:15:59,17.971,20.00,0,0,11.075,21.00,55.60,20.80,56.40,20.40
2017/03/08 18:18:15,17.969,20.00,0,0,11.074,20.94,55.70,20.80,56.30,20.30
2017/03/08 18:20:30,17.970,20.00,0,0,11.074,21.00,55.70,20.80,56.40,20.40
2017/03/08 18:22:46,17.971,20.00,0,0,11.071,21.00,55.70,20.80,56.40,20.40
2017/03/08 18:25:01,17.972,20.00,0,0,11.077,20.94,55.70,20.80,56.50,20.40
2017/03/08 18:27:16,17.970,20.00,0,0,11.075,21.00,55.80,20.80,56.70,20.40
2017/03/08 18:29:32,17.974,20.00,0,0,11.076,20.94,55.90,20.80,56.70,20.40
2017/03/08 18:31:47,17.972,19.94,0,0,11.079,20.94,56.00,20.80,56.80,20.40
2017/03/08 18:34:03,17.973,20.00,0,0,11.075,20.94,55.90,20.80,56.80,20.40
2017/03/08 18:36:18,17.969,19.94,0,0,11.073,20.94,56.00,20.80,57.00,20.40
2017/03/08 18:38:33,17.970,19.94,0,0,11.074,20.94,56.10,20.80,56.90,20.40
2017/03/08 18:40:49,17.973,20.00,0,0,11.078,20.94,56.00,20.80,56.90,20.40
2017/03/08 18:43:05,17.972,19.94,0,0,11.078,20.94,56.00,20.80,56.90,20.40
2017/03/08 18:45:21,17.973,19.94,0,0,11.078,20.94,56.10,20.80,56.90,20.30
2017/03/08 18:47:36,17.969,20.00,0,0,11.078,20.94,56.40,20.90,57.10,20.40
2017/03/08 18:49:52,17.970,20.00,0,0,11.079,20.94,56.30,20.80,57.20,20.40
2017/03/08 18:52:07,17.974,20.06,0,0,11.079,21.00,56.40,20.90,57.10,20.40
2017/03/08 18:54:22,17.975,20.06,0,0,11.082,21.00,56.60,20.90,57.30,20.40
2017/03/08 18:56:38,17.974,20.06,0,0,11.080,21.06,56.70,20.90,57.30,20.40
2017/03/08 18:58:54,17.971,20.13,0,0,11.079,21.00,56.80,20.90,57.60,20.50
2017/03/08 19:01:09,17.974,20.13,0,0,11.081,21.06,56.80,20.90,57.60,20.50
2017/03/08 19:03:24,17.971,20.13,0,0,11.075,21.06,56.70,20.90,57.50,20.50
2017/03/08 19:05:40,17.972,20.13,0,0,11.080,21.06,56.80,20.90,57.70,20.50
2017/03/08 19:07:55,17.971,20.06,0,0,11.080,21.06,56.80,20.90,57.70,20.50
2017/03/08 19:10:10,17.974,20.06,0,0,11.078,21.06,56.90,20.90,57.80,20.50
2017/03/08 19:12:26,17.977,20.06,0,0,11.078,21.06,57.00,20.90,57.90,20.50
2017/03/08 19:14:42,17.975,20.06,0,0,11.079,21.06,57.00,20.90,57.90,20.50
2017/03/08 19:16:57,17.974,20.06,0,0,11.074,21.06,57.10,20.90,58.10,20.50
2017/03/08 19:19:12,17.972,20.06,0,0,11.080,21.06,57.30,20.90,58.30,20.50
2017/03/08 19:21:28,17.975,20.06,0,0,11.075,21.06,57.30,20.90,58.20,20.50
2017/03/08 19:23:43,17.970,20.06,0,0,11.081,21.06,57.30,20.90,58.40,20.50
2017/03/08 19:25:58,17.973,20.06,0,0,11.079,21.06,57.40,20.90,58.40,20.50
2017/03/08 19:28:14,17.977,20.06,0,0,11.080,21.06,57.40,20.90,58.40,20.50
2017/03/08 19:30:30,17.974,20.06,0,0,11.078,21.06,57.60,21.00,58.50,20.50
2017/03/08 19:32:45,17.973,20.06,0,0,11.075,21.06,57.50,20.90,58.60,20.50
2017/03/08 19:35:00,17.972,20.06,0,0,11.075,21.06,57.50,20.90,58.60,20.50
2017/03/08 19:37:15,17.975,20.06,0,0,11.080,21.00,57.70,21.00,58.60,20.50
2017/03/08 19:39:32,17.967,20.06,0,0,11.079,21.00,57.80,21.00,58.70,20.50
2017/03/08 19:41:47,17.970,20.06,0,0,11.073,21.06,57.60,20.90,58.70,20.50
2017/03/08 19:44:02,17.968,20.06,0,0,11.082,21.06,57.70,20.90,58.70,20.50
2017/03/08 19:46:18,17.971,20.06,0,0,11.079,21.06,57.70,20.90,58.70,20.50
2017/03/08 19:48:33,17.973,20.06,0,0,11.082,21.06,57.80,21.00,58.70,20.50
2017/03/08 19:50:48,17.974,20.06,0,0,11.081,21.06,57.90,21.00,58.90,20.50
2017/03/08 19:53:04,17.972,20.06,0,0,11.077,21.06,57.90,21.00,58.90,20.50
2017/03/08 19:55:19,17.973,20.06,0,0,11.076,21.06,57.90,21.00,58.90,20.50
2017/03/08 19:57:35,17.974,20.13,0,0,11.074,21.06,58.00,21.00,59.00,20.50
2017/03/08 19:59:50,17.971,20.13,0,0,11.080,21.06,58.10,21.00,59.10,20.50
2017/03/08 20:02:06,17.973,20.19,0,0,11.075,21.06,58.10,21.00,59.10,20.50
2017/03/08 20:04:21,17.972,20.13,0,0,11.075,21.13,58.10,21.00,59.00,20.50
2017/03/08 20:06:36,17.976,20.13,0,0,11.079,21.13,58.20,21.00,59.00,20.50
2017/03/08 20:08:52,17.976,20.13,0,0,11.083,21.13,58.10,21.00,59.00,20.50
2017/03/08 20:11:07,17.969,20.13,0,0,11.080,21.13,58.00,21.00,59.00,20.50
2017/03/08 20:13:22,17.974,20.19,0,0,11.079,21.13,58.20,21.00,58.90,20.50
2017/03/08 20:15:38,17.975,20.19,0,0,11.082,21.13,58.00,21.00,59.00,20.60
2017/03/08 20:17:54,17.974,20.13,0,0,11.083,21.13,58.00,21.00,58.90,20.50
2017/03/08 20:20:09,17.971,20.13,0,0,11.078,21.13,58.10,21.00,59.20,20.60
2017/03/08 20:22:25,17.970,20.19,0,0,11.085,21.13,58.10,21.00,58.90,20.50
2017/03/08 20:24:41,17.972,20.13,0,0,11.083,21.13,58.10,21.00,59.10,20.60
2017/03/08 20:26:56,17.972,20.19,0,0,11.080,21.13,58.20,21.00,59.20,20.60
2017/03/08 20:29:13,17.973,20.19,0,0,11.083,21.13,58.20,21.00,59.30,20.60
2017/03/08 20:31:28,17.972,20.19,0,0,11.078,21.13,58.30,21.00,59.20,20.60
2017/03/08 20:33:44,17.972,20.19,0,0,11.078,21.13,58.20,21.00,59.20,20.50
2017/03/08 20:35:59,17.973,20.19,0,0,11.085,21.13,58.20,21.00,59.30,20.60
2017/03/08 20:38:14,17.972,20.19,0,0,11.088,21.13,58.20,21.00,59.10,20.50
2017/03/08 20:40:30,17.973,20.19,0,0,11.083,21.13,58.20,21.00,59.30,20.50
2017/03/08 20:42:45,17.971,20.19,0,0,11.085,21.13,58.20,21.00,59.20,20.60
2017/03/08 20:45:01,17.972,20.19,0,0,11.082,21.13,58.20,21.00,59.30,20.60
2017/03/08 20:47:16,17.975,20.19,0,0,11.088,21.13,58.20,21.00,59.20,20.50
2017/03/08 20:49:31,17.979,20.19,0,0,11.086,21.13,58.30,21.00,59.30,20.60
2017/03/08 20:51:47,17.975,20.19,0,0,11.086,21.13,58.20,21.00,59.20,20.50
2017/03/08 20:54:03,17.975,20.19,0,0,11.082,21.13,58.10,21.00,59.20,20.60
2017/03/08 20:56:18,17.979,20.25,0,0,11.082,21.13,58.00,21.00,59.00,20.60
2017/03/08 20:58:33,17.973,20.25,0,0,11.083,21.19,58.00,21.10,58.90,20.60
2017/03/08 21:00:49,17.973,20.31,0,0,11.082,21.19,57.70,21.10,58.70,20.60
2017/03/08 21:03:04,17.976,20.38,0,0,11.082,21.25,58.00,21.10,58.90,20.60
2017/03/08 21:05:19,17.975,20.44,0,0,11.088,21.25,58.10,21.10,59.00,20.60
2017/03/08 21:07:35,17.976,20.50,0,0,11.084,21.31,57.90,21.10,58.90,20.70
2017/03/08 21:09:50,17.977,20.50,0,0,11.081,21.31,57.60,21.10,58.70,20.70
2017/03/08 21:12:05,17.974,20.50,0,0,11.082,21.31,57.50,21.20,58.50,20.70
2017/03/08 21:14:21,17.978,20.50,0,0,11.082,21.38,57.70,21.20,58.70,20.70
2017/03/08 21:16:36,17.976,20.50,0,0,11.086,21.38,57.60,21.20,58.70,20.80
2017/03/08 21:18:51,17.977,20.50,0,0,11.081,21.38,57.40,21.20,58.70,20.80
2017/03/08 21:21:07,17.976,20.50,0,0,11.085,21.44,57.70,21.30,58.70,20.80
2017/03/08 21:23:22,17.977,20.56,0,0,11.084,21.44,57.60,21.30,58.60,20.80
2017/03/08 21:25:38,17.975,20.56,0,0,11.080,21.44,57.60,21.30,58.70,20.90
2017/03/08 21:27:53,17.979,20.56,0,0,11.084,21.44,57.60,21.30,58.80,20.90
2017/03/08 21:30:09,17.977,20.56,0,0,11.079,21.50,57.60,21.30,58.80,20.90
2017/03/08 21:32:24,17.974,20.63,0,0,11.082,21.50,57.80,21.40,58.80,20.90
2017/03/08 21:34:39,17.977,20.63,0,0,11.080,21.50,57.70,21.40,58.50,20.90
2017/03/08 21:36:55,17.979,20.69,0,0,11.086,21.56,57.90,21.40,58.90,21.00
2017/03/08 21:39:10,17.978,20.75,0,0,11.085,21.56,58.00,21.40,59.00,21.00
2017/03/08 21:41:26,17.978,20.81,0,0,11.084,21.63,57.80,21.40,58.80,21.00
2017/03/08 21:43:41,17.979,20.81,0,0,11.083,21.63,58.20,21.40,58.80,21.00
2017/03/08 21:45:57,17.977,20.88,0,0,11.086,21.69,58.30,21.40,59.10,21.00
2017/03/08 21:48:13,17.978,20.88,0,0,11.083,21.69,58.30,21.50,59.40,21.10
2017/03/08 21:50:29,17.979,20.88,0,0,11.082,21.69,58.10,21.50,59.10,21.10
2017/03/08 21:52:44,17.980,20.94,0,0,11.079,21.75,58.20,21.50,59.00,21.10
2017/03/08 21:55:00,17.981,20.94,0,0,11.080,21.75,58.30,21.50,59.30,21.10
2017/03/08 21:57:15,17.979,20.94,0,0,11.083,21.75,58.40,21.60,59.00,21.10
2017/03/08 21:59:30,17.978,20.94,0,0,11.080,21.81,58.30,21.60,59.10,21.20
2017/03/08 22:05:04,17.977,20.94,0,0,11.082,21.75,58.30,21.60,59.10,21.20
2017/03/08 22:07:50,17.978,20.94,0,0,11.082,21.75,58.30,21.60,59.10,21.20
2017/03/08 22:10:15,17.982,20.94,0,0,11.082,21.81,58.40,21.60,59.10,21.20
2017/03/08 22:12:30,17.980,20.94,0,0,11.082,21.81,58.40,21.60,59.20,21.20
2017/03/08 22:14:46,17.976,20.94,0,0,11.081,21.81,58.40,21.60,59.20,21.20
2017/03/08 22:17:01,17.975,20.94,0,0,11.079,21.81,58.30,21.60,59.40,21.20
2017/03/08 22:19:17,17.977,20.94,0,0,11.082,21.81,58.10,21.60,59.10,21.20
2017/03/08 22:34:42,17.980,20.88,0,0,11.087,21.75,58.00,21.60,59.00,21.20
2017/03/08 22:36:58,17.976,20.88,0,0,11.087,21.75,58.20,21.60,59.00,21.20
2017/03/08 22:39:13,17.979,20.88,0,0,11.091,21.75,58.00,21.60,59.00,21.20
2017/03/08 22:41:29,17.978,20.94,0,0,11.090,21.75,58.10,21.60,59.00,21.20
2017/03/08 22:43:44,17.978,20.94,0,0,11.086,21.75,58.20,21.60,59.10,21.20
2017/03/08 22:46:00,17.977,20.94,0,0,11.086,21.75,58.10,21.60,58.90,21.20
2017/03/08 22:48:16,17.978,20.94,0,0,11.089,21.75,58.00,21.60,58.90,21.20
2017/03/08 22:50:31,17.977,20.94,0,0,11.088,21.75,57.90,21.60,58.90,21.20
2017/03/08 22:52:47,17.978,21.00,0,0,11.084,21.81,58.00,21.60,59.00,21.20
2017/03/08 22:55:02,17.978,21.06,0,0,11.087,21.81,58.30,21.60,59.30,21.30
2017/03/08 22:57:18,17.980,21.06,0,0,11.088,21.81,58.10,21.70,59.10,21.20
2017/03/08 22:59:33,17.980,21.06,0,0,11.091,21.88,58.20,21.70,59.10,21.30
2017/03/08 23:01:55,17.981,21.06,0,0,11.085,21.94,58.30,21.70,59.40,21.30
2017/03/08 23:04:10,17.979,21.06,0,0,11.087,21.88,58.00,21.70,59.00,21.30
2017/03/08 23:06:25,17.978,21.06,0,0,11.089,21.94,58.00,21.80,59.00,21.30
2017/03/08 23:08:41,17.979,21.00,0,0,11.085,21.88,58.00,21.70,59.10,21.40
2017/03/08 23:10:56,17.979,21.00,0,0,11.084,21.88,57.80,21.70,58.80,21.30
2017/03/08 23:13:12,17.978,20.94,0,0,11.086,21.94,57.80,21.70,58.80,21.30
2017/03/08 23:15:27,17.984,20.94,0,0,11.087,21.88,57.90,21.80,58.80,21.30
2017/03/08 23:17:43,17.982,20.94,0,0,11.094,21.88,57.80,21.70,58.80,21.30
2017/03/08 23:19:58,17.983,20.88,0,0,11.092,21.88,57.60,21.70,58.70,21.30
2017/03/08 23:22:14,17.985,20.88,0,0,11.088,21.81,57.60,21.70,58.60,21.30
2017/03/08 23:24:29,17.986,20.88,0,0,11.087,21.81,57.40,21.70,58.40,21.30
2017/03/08 23:26:44,17.983,20.81,0,0,11.090,21.81,57.30,21.70,58.40,21.30
2017/03/08 23:29:00,17.983,20.81,0,0,11.087,21.81,57.30,21.70,58.20,21.20
2017/03/08 23:31:15,17.984,20.81,0,0,11.089,21.81,57.20,21.70,58.30,21.30
2017/03/08 23:33:31,17.986,20.75,0,0,11.090,21.75,57.10,21.60,58.20,21.20
2017/03/08 23:35:46,17.985,20.75,0,0,11.091,21.75,57.00,21.70,58.10,21.20
2017/03/08 23:38:02,17.985,20.75,0,0,11.091,21.75,57.00,21.60,58.20,21.20
2017/03/08 23:40:17,17.986,20.69,0,0,11.089,21.69,56.90,21.60,58.10,21.20
2017/03/08 23:42:49,17.985,20.69,0,0,11.092,21.69,57.00,21.60,58.20,21.20
2017/03/08 23:45:06,17.984,20.69,0,0,11.086,21.69,57.00,21.60,58.10,21.20
2017/03/08 23:47:21,17.986,20.69,0,0,11.083,21.69,57.00,21.60,58.20,21.20
2017/03/08 23:49:37,17.987,20.75,0,0,11.083,21.69,57.10,21.60,58.20,21.20
2017/03/08 23:51:52,17.985,20.69,0,0,11.083,21.63,57.10,21.60,58.10,21.10
2017/03/08 23:54:08,17.985,20.69,0,0,11.084,21.63,57.10,21.60,58.20,21.10
2017/03/08 23:56:26,17.986,20.69,0,0,11.087,21.63,57.10,21.60,58.20,21.10
2017/03/08 23:58:41,17.987,20.69,0,0,11.085,21.63,57.10,21.60,58.20,21.10
2017/03/09 00:00:57,17.988,20.63,0,0,11.084,21.63,57.20,21.60,58.30,21.10
2017/03/09 00:03:12,17.986,20.69,0,0,11.088,21.56,57.20,21.60,58.30,21.10
2017/03/09 00:05:28,17.988,20.63,0,0,11.087,21.56,57.10,21.50,58.30,21.10
2017/03/09 00:07:43,17.985,20.63,0,0,11.087,21.56,57.20,21.50,58.20,21.00
2017/03/09 00:10:00,17.984,20.63,0,0,11.090,21.56,57.10,21.50,58.30,21.10
2017/03/09 00:12:20,17.985,20.63,0,0,11.089,21.56,57.10,21.50,58.20,21.00
2017/03/09 00:14:35,17.983,20.56,0,0,11.092,21.50,57.10,21.50,58.20,21.00
2017/03/09 00:16:51,17.986,20.56,0,0,11.096,21.50,57.10,21.50,58.10,21.00
2017/03/09 00:19:06,17.987,20.56,0,0,11.090,21.50,57.10,21.50,58.20,21.00
2017/03/09 00:21:22,17.987,20.56,0,0,11.085,21.50,57.00,21.40,58.10,21.00
2017/03/09 00:23:37,17.986,20.56,0,0,11.088,21.50,57.00,21.40,58.10,21.00
2017/03/09 00:25:53,17.985,20.50,0,0,11.085,21.44,57.00,21.40,58.10,21.00
2017/03/09 00:28:09,17.983,20.50,0,0,11.088,21.44,57.00,21.40,58.20,21.00
2017/03/09 00:30:24,17.985,20.50,0,0,11.089,21.44,57.00,21.40,58.00,20.90
2017/03/09 00:32:40,17.982,20.50,0,0,11.091,21.44,56.90,21.40,58.00,20.90
2017/03/09 00:34:55,17.979,20.50,0,0,11.090,21.44,56.90,21.40,58.00,20.90
2017/03/09 00:37:11,17.984,20.44,0,0,11.089,21.38,56.90,21.40,58.00,20.90
2017/03/09 00:49:17,17.982,20.44,0,0,11.087,21.38,56.90,21.40,58.00,20.90
2017/03/09 00:51:33,17.983,20.44,0,0,11.084,21.31,56.80,21.30,57.90,20.80
2017/03/09 00:53:48,17.982,20.44,0,0,11.087,21.31,56.80,21.30,57.90,20.80
2017/03/09 00:56:04,17.984,20.44,0,0,11.088,21.31,56.80,21.30,57.90,20.80
2017/03/09 00:58:20,17.981,20.44,0,0,11.082,21.31,56.80,21.30,57.90,20.80
2017/03/09 01:00:36,17.986,20.44,0,0,11.090,21.31,56.80,21.30,57.80,20.80
2017/03/09 01:02:52,17.984,20.44,0,0,11.083,21.25,56.80,21.30,57.80,20.80
2017/03/09 01:05:07,17.983,20.44,0,0,11.085,21.25,56.80,21.30,57.80,20.80
2017/03/09 01:07:23,17.983,20.44,0,0,11.087,21.25,56.80,21.30,57.80,20.80
2017/03/09 01:09:38,17.984,20.44,0,0,11.084,21.25,56.70,21.20,57.80,20.80
2017/03/09 01:11:54,17.984,20.44,0,0,11.083,21.25,56.70,21.20,57.80,20.80
2017/03/09 01:14:11,17.985,20.44,0,0,11.083,21.25,56.70,21.20,57.80,20.80
2017/03/09 01:16:26,17.982,20.38,0,0,11.088,21.25,56.70,21.20,57.80,20.80
2017/03/09 01:18:42,17.983,20.38,0,0,11.088,21.25,56.70,21.20,57.70,20.70
2017/03/09 01:20:57,17.982,20.38,0,0,11.086,21.25,56.70,21.20,57.70,20.80
2017/03/09 01:23:13,17.980,20.38,0,0,11.085,21.19,56.60,21.20,57.70,20.80
2017/03/09 01:25:28,17.983,20.38,0,0,11.078,21.25,56.70,21.20,57.70,20.70
2017/03/09 01:27:44,17.982,20.38,0,0,11.085,21.19,56.70,21.20,57.60,20.70
2017/03/09 01:29:59,17.984,20.38,0,0,11.090,21.25,56.70,21.20,57.60,20.70
2017/03/09 01:32:15,17.983,20.38,0,0,11.088,21.19,56.60,21.20,57.60,20.70
2017/03/09 01:34:30,17.986,20.38,0,0,11.088,21.19,56.70,21.20,57.60,20.70
2017/03/09 01:36:46,17.981,20.38,0,0,11.087,21.19,56.60,21.20,57.60,20.70
2017/03/09 01:39:01,17.980,20.38,0,0,11.090,21.19,56.60,21.20,57.60,20.70
2017/03/09 01:41:17,17.982,20.31,0,0,11.087,21.19,56.70,21.20,57.60,20.70
2017/03/09 01:43:32,17.984,20.31,0,0,11.084,21.19,56.50,21.10,57.50,20.70
2017/03/09 01:45:48,17.983,20.31,0,0,11.086,21.19,56.60,21.10,57.50,20.70
2017/03/09 01:48:03,17.978,20.31,0,0,11.083,21.19,56.60,21.10,57.50,20.70
2017/03/09 01:50:19,17.984,20.31,0,0,11.085,21.19,56.50,21.10,57.50,20.70
2017/03/09 01:52:34,17.980,20.31,0,0,11.085,21.19,56.50,21.10,57.50,20.70
2017/03/09 01:54:50,17.980,20.31,0,0,11.082,21.19,56.50,21.10,57.40,20.60
2017/03/09 01:57:05,17.981,20.31,0,0,11.085,21.13,56.50,21.10,57.50,20.70
2017/03/09 01:59:21,17.980,20.31,0,0,11.092,21.13,56.50,21.10,57.40,20.60
2017/03/09 02:01:36,17.983,20.31,0,0,11.084,21.13,56.50,21.10,57.40,20.60
2017/03/09 02:03:52,17.982,20.31,0,0,11.085,21.13,56.50,21.10,57.40,20.60
2017/03/09 02:06:08,17.982,20.25,0,0,11.089,21.13,56.50,21.10,57.40,20.60
2017/03/09 02:08:23,17.980,20.25,0,0,11.087,21.13,56.50,21.10,57.40,20.60
2017/03/09 02:10:39,17.980,20.25,0,0,11.087,21.13,56.50,21.10,57.40,20.60
2017/03/09 02:12:54,17.981,20.25,0,0,11.086,21.13,56.50,21.10,57.40,20.60
2017/03/09 02:15:11,17.984,20.25,0,0,11.085,21.13,56.50,21.10,57.40,20.60
2017/03/09 02:17:26,17.983,20.25,0,0,11.086,21.06,56.50,21.10,57.40,20.60
2017/03/09 02:19:42,17.983,20.25,0,0,11.086,21.06,56.40,21.00,57.40,20.60
2017/03/09 02:21:57,17.982,20.25,0,0,11.084,21.06,56.40,21.00,57.40,20.60
2017/03/09 02:24:13,17.982,20.19,0,0,11.084,21.06,56.40,21.00,57.40,20.60
2017/03/09 02:26:28,17.983,20.25,0,0,11.086,21.06,56.20,21.00,57.30,20.60
2017/03/09 02:28:44,17.978,20.25,0,0,11.095,21.06,56.30,21.00,57.30,20.60
2017/03/09 02:30:59,17.979,20.25,0,0,11.085,21.06,56.30,21.00,57.20,20.50
2017/03/09 02:33:15,17.982,20.25,0,0,11.079,21.06,56.30,21.00,57.20,20.50
2017/03/09 02:35:31,17.981,20.19,0,0,11.088,21.06,56.30,21.00,57.20,20.50
2017/03/09 02:37:46,17.982,20.19,0,0,11.088,21.00,56.30,21.00,57.20,20.50
2017/03/09 02:40:02,17.980,20.19,0,0,11.088,21.00,56.30,21.00,57.20,20.50
2017/03/09 02:42:17,17.981,20.19,0,0,11.091,21.00,56.30,21.00,57.20,20.50
2017/03/09 02:44:33,17.981,20.19,0,0,11.088,21.00,56.30,21.00,57.20,20.50
2017/03/09 02:46:49,17.984,20.19,0,0,11.086,21.00,56.30,21.00,57.20,20.50
2017/03/09 02:49:05,17.980,20.13,0,0,11.079,21.00,56.30,21.00,57.20,20.50
2017/03/09 02:51:21,17.985,20.19,0,0,11.084,21.00,56.20,20.90,57.20,20.50
2017/03/09 02:53:36,17.983,20.19,0,0,11.081,21.00,56.30,21.00,57.20,20.50
2017/03/09 02:55:52,17.984,20.19,0,0,11.081,21.00,56.30,21.00,57.20,20.50
2017/03/09 02:58:07,17.983,20.13,0,0,11.086,21.00,56.20,20.90,57.20,20.50
2017/03/09 03:00:23,17.979,20.19,0,0,11.085,20.94,56.20,20.90,57.20,20.50
2017/03/09 03:02:39,17.980,20.19,0,0,11.081,20.94,56.20,20.90,57.20,20.50
2017/03/09 03:04:55,17.982,20.13,0,0,11.081,21.00,56.20,20.90,57.20,20.50
2017/03/09 03:07:10,17.982,20.19,0,0,11.084,20.94,56.20,20.90,57.20,20.50
2017/03/09 03:09:26,17.981,20.13,0,0,11.083,21.00,56.20,20.90,57.10,20.50
2017/03/09 03:11:41,17.980,20.13,0,0,11.088,20.94,56.20,20.90,57.20,20.50
2017/03/09 03:13:57,17.981,20.13,0,0,11.087,20.94,56.20,20.90,57.20,20.50
2017/03/09 03:16:12,17.981,20.13,0,0,11.087,20.94,56.20,20.90,57.20,20.50
2017/03/09 03:18:28,17.982,20.13,0,0,11.082,20.94,56.20,20.90,57.10,20.40
2017/03/09 03:20:44,17.983,20.13,0,0,11.083,20.94,56.20,20.90,57.10,20.40
2017/03/09 03:23:00,17.980,20.13,0,0,11.081,20.94,56.20,20.90,57.10,20.40
2017/03/09 03:25:15,17.979,20.13,0,0,11.082,20.94,56.20,20.90,57.10,20.40
2017/03/09 03:27:31,17.981,20.13,0,0,11.086,20.94,56.20,20.90,57.10,20.40
2017/03/09 03:29:49,17.982,20.13,0,0,11.083,20.94,56.20,20.90,57.10,20.40
2017/03/09 03:32:04,17.980,20.13,0,0,11.082,20.88,56.20,20.90,57.10,20.40
2017/03/09 03:34:20,17.980,20.13,0,0,11.084,20.88,56.20,20.90,57.10,20.40
2017/03/09 03:36:35,17.979,20.06,0,0,11.082,20.88,56.20,20.90,57.10,20.40
2017/03/09 03:38:51,17.982,20.06,0,0,11.079,20.88,56.20,20.90,57.10,20.40
2017/03/09 03:41:06,17.982,20.06,0,0,11.082,20.88,56.10,20.80,57.10,20.40
2017/03/09 03:43:22,17.981,20.06,0,0,11.081,20.88,56.20,20.90,57.10,20.40
2017/03/09 03:45:38,17.984,20.06,0,0,11.086,20.88,56.20,20.90,57.00,20.40
2017/03/09 03:47:53,17.981,20.06,0,0,11.081,20.88,56.10,20.80,57.00,20.40
2017/03/09 03:50:09,17.982,20.06,0,0,11.081,20.88,56.10,20.80,57.00,20.40
2017/03/09 03:52:24,17.982,20.06,0,0,11.078,20.88,56.10,20.80,57.00,20.40
2017/03/09 03:54:40,17.981,20.06,0,0,11.082,20.88,56.10,20.80,57.00,20.40
2017/03/09 03:56:55,17.982,20.06,0,0,11.086,20.88,56.10,20.80,57.00,20.40
2017/03/09 03:59:11,17.980,20.06,0,0,11.078,20.88,56.20,20.80,57.00,20.40
2017/03/09 04:01:26,17.982,20.06,0,0,11.079,20.88,56.10,20.80,57.00,20.40
2017/03/09 04:03:42,17.979,20.06,0,0,11.081,20.88,56.10,20.80,57.00,20.40
2017/03/09 04:05:57,17.980,20.06,0,0,11.078,20.88,56.10,20.80,57.00,20.40
2017/03/09 04:08:13,17.979,20.06,0,0,11.080,20.88,56.20,20.80,56.90,20.30
2017/03/09 04:10:28,17.981,20.06,0,0,11.085,20.88,56.10,20.80,57.00,20.40
2017/03/09 04:12:44,17.983,20.00,0,0,11.081,20.81,56.10,20.80,56.90,20.30
2017/03/09 04:14:59,17.982,20.00,0,0,11.083,20.81,56.10,20.80,57.00,20.40
2017/03/09 04:17:15,17.982,20.00,0,0,11.084,20.81,56.10,20.80,56.90,20.30
2017/03/09 04:19:30,17.981,20.00,0,0,11.084,20.81,56.10,20.80,57.00,20.40
2017/03/09 04:21:46,17.980,20.00,0,0,11.080,20.81,56.10,20.80,56.90,20.30
2017/03/09 04:24:01,17.982,20.00,0,0,11.083,20.81,56.00,20.70,56.90,20.30
2017/03/09 04:26:17,17.982,20.00,0,0,11.089,20.81,56.10,20.80,56.90,20.30
2017/03/09 04:28:32,17.981,20.00,0,0,11.088,20.81,56.00,20.70,56.90,20.30
2017/03/09 04:30:48,17.980,20.00,0,0,11.084,20.81,56.00,20.70,56.90,20.30
2017/03/09 04:33:03,17.982,20.00,0,0,11.085,20.81,56.00,20.70,56.90,20.30
2017/03/09 04:35:19,17.980,20.00,0,0,11.081,20.81,56.00,20.70,56.90,20.30
2017/03/09 04:37:34,17.979,20.00,0,0,11.083,20.75,56.00,20.70,56.90,20.30
2017/03/09 04:39:50,17.977,20.00,0,0,11.088,20.81,56.00,20.70,56.90,20.30
2017/03/09 04:42:05,17.982,20.00,0,0,11.084,20.75,56.00,20.70,56.90,20.30
2017/03/09 04:44:21,17.981,20.00,0,0,11.087,20.75,56.00,20.70,56.90,20.30
2017/03/09 04:46:36,17.977,20.00,0,0,11.083,20.75,56.00,20.70,56.90,20.30
2017/03/09 04:48:52,17.977,20.00,0,0,11.087,20.75,56.00,20.70,56.90,20.30
2017/03/09 04:51:07,17.978,20.00,0,0,11.080,20.81,56.00,20.70,56.90,20.30
2017/03/09 04:53:23,17.978,19.94,0,0,11.083,20.75,56.00,20.70,56.90,20.30
2017/03/09 04:55:38,17.975,19.94,0,0,11.084,20.75,56.00,20.70,56.90,20.30
2017/03/09 04:57:54,17.978,19.94,0,0,11.080,20.75,56.00,20.70,56.80,20.20
2017/03/09 05:00:09,17.981,19.94,0,0,11.079,20.75,56.00,20.70,56.80,20.20
2017/03/09 05:02:25,17.981,19.94,0,0,11.082,20.75,56.00,20.70,56.80,20.20
2017/03/09 05:04:40,17.981,19.94,0,0,11.080,20.75,56.00,20.70,56.90,20.30
2017/03/09 05:06:56,17.979,19.94,0,0,11.078,20.75,56.00,20.70,56.80,20.20
2017/03/09 05:09:11,17.981,19.94,0,0,11.082,20.75,56.00,20.70,56.70,20.20
2017/03/09 05:11:27,17.979,19.94,0,0,11.081,20.75,56.00,20.70,56.80,20.20
2017/03/09 05:13:42,17.981,19.94,0,0,11.081,20.75,56.00,20.70,56.70,20.20
