Date,Gewicht Kiste1,Innentemperatur,Vin,Helligkeit,Gewicht Kiste2,Aussentemperatur,HumidityHive1,TempHive1,HumidityHive2,TempHive2
2017/03/06 03:53:14,17.978,20.00,0,0,11.074,20.94
2017/03/06 03:55:13,17.978,20.00,0,0,11.071,20.94
2017/03/06 03:57:11,17.976,20.00,0,0,11.074,21.00
2017/03/06 03:59:09,17.977,20.00,0,0,11.076,20.94
2017/03/06 04:01:08,17.969,20.00,0,0,11.073,20.94
2017/03/06 04:03:06,17.974,20.00,0,0,11.070,20.94
2017/03/06 04:05:04,17.975,20.00,0,0,11.077,20.94
2017/03/06 04:07:04,17.976,20.00,0,0,11.075,20.94
2017/03/06 04:09:02,17.975,20.00,0,0,11.073,20.94
2017/03/06 04:11:01,17.974,20.00,0,0,11.075,20.94
2017/03/06 04:12:59,17.976,20.00,0,0,11.080,20.94
2017/03/06 04:14:58,17.979,20.00,0,0,11.080,20.94
2017/03/06 04:16:57,17.976,20.00,0,0,11.073,20.94
2017/03/06 04:18:56,17.979,20.00,0,0,11.078,20.94
2017/03/06 04:20:54,17.977,20.00,0,0,11.074,20.94
2017/03/06 04:22:53,17.977,20.00,0,0,11.074,20.94
2017/03/06 04:24:53,17.976,20.00,0,0,11.077,20.94
2017/03/06 04:26:51,17.976,20.00,0,0,11.074,20.94
2017/03/06 04:28:50,17.977,20.00,0,0,11.073,20.94
2017/03/06 04:30:49,17.976,20.00,0,0,11.074,20.94
2017/03/06 04:32:48,17.974,20.00,0,0,11.071,20.94
2017/03/06 04:34:46,17.975,19.94,0,0,11.072,20.94
2017/03/06 04:36:45,17.980,20.00,0,0,11.072,20.94
2017/03/06 04:38:43,17.980,19.94,0,0,11.072,20.88
2017/03/06 04:40:42,17.976,19.94,0,0,11.077,20.88
2017/03/06 04:42:41,17.977,19.94,0,0,11.077,20.94
2017/03/06 04:44:39,17.974,19.94,0,0,11.076,20.88
2017/03/06 04:46:39,17.976,19.94,0,0,11.073,20.88
2017/03/06 04:48:39,17.976,19.94,0,0,11.075,20.94
2017/03/06 04:50:39,17.977,19.94,0,0,11.076,20.88
2017/03/06 04:52:38,17.974,20.00,0,0,11.078,20.88
2017/03/06 04:54:37,17.975,19.94,0,0,11.076,20.88
2017/03/06 04:56:36,17.977,19.94,0,0,11.077,20.88
2017/03/06 04:58:35,17.976,19.94,0,0,11.075,20.88
2017/03/06 05:00:34,17.978,19.94,0,0,11.073,20.94
2017/03/06 05:02:33,17.978,19.94,0,0,11.077,20.88
2017/03/06 05:04:33,17.975,19.94,0,0,11.076,20.88
2017/03/06 05:06:31,17.976,19.94,0,0,11.075,20.88
2017/03/06 05:08:31,17.979,19.94,0,0,11.074,20.88
2017/03/06 05:10:31,17.978,19.94,0,0,11.080,20.88
2017/03/06 05:12:31,17.979,19.94,0,0,11.080,20.88
2017/03/06 05:14:30,17.975,19.94,0,0,11.082,20.88
2017/03/06 05:16:29,17.977,19.94,0,0,11.080,20.88
2017/03/06 05:18:29,17.977,19.94,0,0,11.080,20.88
2017/03/06 05:20:27,17.976,19.94,0,0,11.074,20.88
2017/03/06 05:22:26,17.976,19.94,0,0,11.078,20.88
2017/03/06 05:24:25,17.977,19.94,0,0,11.075,20.88
2017/03/06 05:26:25,17.975,19.94,0,0,11.080,20.88
2017/03/06 05:28:24,17.977,19.94,0,0,11.073,20.88
2017/03/06 05:30:23,17.975,19.94,0,0,11.071,20.88
2017/03/06 05:32:22,17.978,19.88,0,0,11.071,20.88
2017/03/06 05:34:21,17.976,19.94,0,0,11.073,20.81
2017/03/06 05:36:20,17.979,19.94,0,0,11.076,20.81
2017/03/06 05:38:20,17.979,19.94,0,0,11.079,20.81
2017/03/06 05:40:18,17.980,19.88,0,0,11.078,20.81
2017/03/06 05:42:18,17.979,19.88,0,0,11.076,20.81
2017/03/06 05:44:16,17.980,19.94,0,0,11.073,20.81
2017/03/06 05:46:15,17.974,19.94,0,0,11.071,20.81
2017/03/06 05:48:14,17.978,19.88,0,0,11.072,20.81
2017/03/06 05:50:12,17.978,19.88,0,0,11.072,20.81
2017/03/06 05:52:11,17.978,19.88,0,0,11.070,20.81
2017/03/06 05:54:09,17.978,19.94,0,0,11.072,20.81
2017/03/06 05:56:08,17.982,19.88,0,0,11.073,20.88
2017/03/06 05:58:07,17.979,19.88,0,0,11.075,20.81
2017/03/06 06:00:06,17.979,19.88,0,0,11.072,20.81
2017/03/06 06:02:05,17.977,19.88,0,0,11.072,20.81
2017/03/06 06:04:03,17.979,19.88,0,0,11.072,20.81
2017/03/06 06:06:02,17.977,19.88,0,0,11.075,20.81
2017/03/06 06:08:01,17.976,19.88,0,0,11.074,20.81
2017/03/06 06:10:00,17.975,19.88,0,0,11.074,20.81
2017/03/06 06:11:59,17.975,19.88,0,0,11.072,20.81
2017/03/06 06:13:58,17.977,19.88,0,0,11.077,20.81
2017/03/06 06:15:57,17.976,19.88,0,0,11.078,20.81
2017/03/06 06:17:57,17.978,19.88,0,0,11.073,20.81
2017/03/06 06:19:56,17.979,19.88,0,0,11.071,20.81
2017/03/06 06:21:55,17.979,19.88,0,0,11.075,20.81
2017/03/06 06:23:54,17.980,19.88,0,0,11.071,20.81
2017/03/06 06:25:53,17.980,19.88,0,0,11.073,20.81
2017/03/06 06:27:53,17.977,19.88,0,0,11.075,20.81
2017/03/06 06:29:52,17.979,19.88,0,0,11.074,20.81
2017/03/06 06:31:52,17.978,19.88,0,0,11.071,20.81
2017/03/06 06:33:51,17.978,19.88,0,0,11.071,20.81
2017/03/06 06:35:49,17.982,19.88,0,0,11.068,20.81
2017/03/06 06:37:48,17.980,19.88,0,0,11.072,20.81
2017/03/06 06:39:47,17.977,19.88,0,0,11.077,20.81
2017/03/06 06:41:46,17.980,19.88,0,0,11.073,20.81
2017/03/06 06:43:45,17.979,19.88,0,0,11.070,20.81
2017/03/06 06:45:43,17.978,19.88,0,0,11.073,20.81
2017/03/06 06:47:41,17.977,19.88,0,0,11.071,20.81
2017/03/06 06:49:40,17.975,19.88,0,0,11.072,20.81
2017/03/06 06:51:38,17.974,19.88,0,0,11.071,20.81
2017/03/06 06:53:37,17.976,19.88,0,0,11.079,20.81
2017/03/06 06:55:36,17.971,19.88,0,0,11.072,20.81
2017/03/06 06:57:34,17.976,19.94,0,0,11.074,20.81
2017/03/06 06:59:33,17.973,19.94,0,0,11.072,20.81
2017/03/06 07:01:31,17.975,19.94,0,0,11.072,20.81
2017/03/06 07:03:30,17.975,19.94,0,0,11.069,20.81
2017/03/06 07:05:29,17.977,19.94,0,0,11.075,20.81
2017/03/06 07:07:27,17.969,19.94,0,0,11.078,20.81
2017/03/06 07:09:26,17.972,19.94,0,0,11.077,20.81
2017/03/06 07:11:25,17.973,19.94,0,0,11.076,20.81
2017/03/06 07:13:23,17.977,19.94,0,0,11.075,20.88
2017/03/06 07:15:22,17.973,19.94,0,0,11.077,20.88
2017/03/06 07:17:21,17.977,19.94,0,0,11.077,20.81
2017/03/06 07:19:20,17.978,19.94,0,0,11.076,20.81
2017/03/06 07:21:21,17.977,20.00,0,0,11.075,20.88
2017/03/06 07:23:21,17.972,20.00,0,0,11.080,20.88
2017/03/06 07:25:26,17.979,20.00,0,0,11.073,20.88
2017/03/06 07:27:24,17.979,20.00,0,0,11.074,20.88
2017/03/06 07:29:23,17.979,20.00,0,0,11.076,20.88
2017/03/06 07:31:21,17.971,20.00,0,0,11.073,20.88
2017/03/06 07:33:21,17.971,20.00,0,0,11.070,20.88
2017/03/06 07:35:19,17.978,20.00,0,0,11.074,20.88
2017/03/06 08:22:35,17.975,20.06,0,0,11.079,20.94
2017/03/06 08:24:33,17.978,20.06,0,0,11.076,20.88
2017/03/06 08:26:32,17.980,20.06,0,0,11.070,20.94
2017/03/06 08:30:27,17.986,20.06,0,0,11.077,20.94
2017/03/06 08:32:24,17.984,20.06,0,0,11.075,20.94
2017/03/06 08:34:21,17.976,20.06,0,0,11.072,20.94
2017/03/06 08:36:19,17.978,20.06,0,0,11.078,20.94
2017/03/06 08:38:16,17.981,20.13,0,0,11.078,20.94
2017/03/06 08:40:13,17.978,20.13,0,0,11.079,20.94
2017/03/06 08:42:10,17.982,20.13,0,0,11.070,20.94
2017/03/06 08:44:07,17.980,20.13,0,0,11.076,21.00
2017/03/06 08:46:04,17.984,20.06,0,0,11.070,21.00
2017/03/06 08:48:02,17.984,20.06,0,0,11.073,21.00
2017/03/06 08:49:59,17.979,20.06,0,0,11.073,20.94
2017/03/06 08:51:56,17.979,20.06,0,0,11.080,20.94
2017/03/06 08:53:53,17.980,20.06,0,0,11.076,20.94
2017/03/06 08:55:50,17.975,20.06,0,0,11.074,20.94
2017/03/06 08:57:48,17.977,20.00,0,0,11.075,20.94
2017/03/06 08:59:45,17.980,20.00,0,0,11.076,20.94
2017/03/06 09:01:42,17.979,20.00,0,0,11.078,20.94
2017/03/06 09:03:39,17.976,20.00,0,0,11.076,20.94
2017/03/06 09:05:36,17.974,20.00,0,0,11.081,20.94
2017/03/06 09:07:33,17.976,20.00,0,0,11.085,20.94
2017/03/06 09:09:30,17.979,20.00,0,0,11.084,20.94
2017/03/06 09:11:26,17.977,20.00,0,0,11.082,20.94
2017/03/06 09:13:24,17.973,20.00,0,0,11.080,20.94
2017/03/06 09:15:21,17.977,20.00,0,0,11.080,20.94
2017/03/06 09:17:18,17.977,20.00,0,0,11.082,20.94
2017/03/06 09:19:15,17.982,20.00,0,0,11.079,20.94
2017/03/06 09:21:12,17.975,20.00,0,0,11.083,20.94
2017/03/06 09:23:09,17.984,20.00,0,0,11.077,20.94
2017/03/06 09:25:07,17.981,20.00,0,0,11.080,20.94
2017/03/06 09:27:04,17.976,19.94,0,0,11.080,20.88
2017/03/06 09:29:01,17.980,19.88,0,0,11.082,20.88
2017/03/06 09:30:58,17.977,19.88,0,0,11.082,20.88
2017/03/06 09:32:55,17.979,19.81,0,0,11.077,20.81
2017/03/06 09:34:51,17.978,19.81,0,0,11.079,20.75
2017/03/06 09:37:03,17.973,19.75,0,0,11.080,20.75
2017/03/06 09:39:15,17.972,19.69,0,0,11.081,20.69
2017/03/06 09:41:27,17.976,19.69,0,0,11.073,20.69
2017/03/06 09:43:39,17.978,19.69,0,0,11.078,20.63
2017/03/06 09:45:51,17.974,19.69,0,0,11.079,20.63
2017/03/06 09:48:03,17.973,19.69,0,0,11.073,20.63
2017/03/06 09:50:16,17.978,19.56,0,0,11.079,20.56
2017/03/06 09:52:28,17.975,19.56,0,0,11.074,20.56
2017/03/06 09:54:39,17.980,19.56,0,0,11.076,20.56
2017/03/06 09:56:52,17.977,19.63,0,0,11.076,20.50
2017/03/06 09:59:04,17.981,19.63,0,0,11.075,20.50
2017/03/06 10:01:15,17.984,19.63,0,0,11.078,20.56
2017/03/06 10:03:28,17.978,19.63,0,0,11.074,20.56
2017/03/06 10:05:48,17.981,19.69,0,0,11.081,20.56
2017/03/06 10:08:00,17.982,19.69,0,0,11.076,20.56
2017/03/06 10:10:12,17.982,19.75,0,0,11.072,20.56
2017/03/06 10:12:24,17.983,19.75,0,0,11.072,20.63
2017/03/06 10:14:36,17.976,19.75,0,0,11.073,20.63
2017/03/06 10:16:48,17.975,19.75,0,0,11.068,20.63
2017/03/06 10:19:00,17.979,19.75,0,0,11.072,20.63
2017/03/06 10:21:12,17.972,19.75,0,0,11.073,20.69
2017/03/06 10:23:24,17.979,19.75,0,0,11.069,20.69
2017/03/06 10:25:36,17.979,19.75,0,0,11.066,20.69
2017/03/06 10:27:48,17.977,19.75,0,0,11.072,20.69
2017/03/06 10:30:00,17.972,19.75,0,0,11.073,20.69
2017/03/06 10:32:12,17.980,19.75,0,0,11.069,20.69
2017/03/06 10:34:22,17.980,19.81,0,0,11.069,20.75
2017/03/06 10:36:34,17.978,19.81,0,0,11.067,20.75
2017/03/06 10:38:46,17.979,19.81,0,0,11.069,20.75
2017/03/06 10:40:59,17.974,19.81,0,0,11.069,20.75
2017/03/06 10:43:11,17.980,19.88,0,0,11.068,20.75
2017/03/06 10:45:23,17.976,19.88,0,0,11.070,20.75
2017/03/06 10:47:35,17.982,19.88,0,0,11.065,20.75
2017/03/06 10:49:47,17.979,19.94,0,0,11.076,20.75
2017/03/06 10:51:59,17.976,19.94,0,0,11.068,20.75
2017/03/06 10:54:11,17.980,19.94,0,0,11.068,20.81
2017/03/06 10:56:32,17.976,19.94,0,0,11.071,20.81
2017/03/06 10:58:44,17.979,19.94,0,0,11.068,20.81
2017/03/06 11:00:56,17.979,19.94,0,0,11.069,20.81
2017/03/06 11:03:08,17.970,19.94,0,0,11.073,20.81
2017/03/06 11:05:20,17.978,19.94,0,0,11.077,20.81
2017/03/06 11:07:33,17.981,19.94,0,0,11.074,20.88
2017/03/06 11:09:45,17.976,20.00,0,0,11.069,20.81
2017/03/06 11:11:57,17.975,19.94,0,0,11.069,20.88
2017/03/06 11:14:09,17.978,20.00,0,0,11.070,20.81
2017/03/06 11:16:21,17.976,20.00,0,0,11.077,20.88
2017/03/06 11:18:32,17.975,20.00,0,0,11.075,20.88
2017/03/06 11:20:44,17.981,20.00,0,0,11.069,20.88
2017/03/06 11:22:57,17.974,20.00,0,0,11.068,20.88
2017/03/06 11:25:09,17.982,19.94,0,0,11.067,20.88
2017/03/06 11:27:21,17.980,19.94,0,0,11.075,20.88
2017/03/06 11:29:33,17.980,19.94,0,0,11.070,20.88
2017/03/06 11:31:45,17.983,19.94,0,0,11.069,20.88
2017/03/06 11:33:58,17.977,19.94,0,0,11.068,20.88
2017/03/06 11:36:11,17.985,19.94,0,0,11.072,20.88
2017/03/06 11:38:23,17.978,19.94,0,0,11.072,20.88
2017/03/06 11:40:35,17.977,19.94,0,0,11.068,20.88
2017/03/06 11:42:47,17.981,19.94,0,0,11.067,20.88
2017/03/06 11:44:59,17.981,19.94,0,0,11.067,20.88
2017/03/06 11:47:11,17.977,20.00,0,0,11.069,20.88
2017/03/06 11:49:23,17.980,19.94,0,0,11.071,20.88
2017/03/06 11:51:35,17.983,19.94,0,0,11.071,20.88
2017/03/06 11:53:47,17.974,19.94,0,0,11.070,20.88
2017/03/06 11:56:04,17.976,19.94,0,0,11.072,20.88
2017/03/06 11:58:16,17.977,19.94,0,0,11.070,20.88
2017/03/06 12:00:28,17.977,19.94,0,0,11.075,20.88
2017/03/06 12:02:40,17.978,19.94,0,0,11.077,20.88
2017/03/06 12:04:52,17.976,19.94,0,0,11.075,20.88
2017/03/06 12:07:04,17.975,19.94,0,0,11.072,20.88
2017/03/06 12:09:16,17.981,19.94,0,0,11.073,20.88
2017/03/06 12:11:28,17.979,19.94,0,0,11.074,20.88
2017/03/06 12:13:40,17.984,19.94,0,0,11.073,20.88
2017/03/06 12:15:52,17.982,19.94,0,0,11.072,20.88
2017/03/06 12:18:04,17.985,19.94,0,0,11.073,20.88
2017/03/06 12:20:16,17.977,19.94,0,0,11.073,20.88
2017/03/06 12:22:29,17.983,19.94,0,0,11.076,20.88
2017/03/06 12:24:41,17.980,19.94,0,0,11.078,20.88
2017/03/06 12:26:53,17.976,19.94,0,0,11.070,20.88
2017/03/06 12:29:05,17.975,19.94,0,0,11.074,20.88
2017/03/06 12:31:18,17.981,19.94,0,0,11.075,20.88
2017/03/06 12:33:30,17.976,19.94,0,0,11.077,20.88
2017/03/06 12:35:42,17.979,19.94,0,0,11.073,20.88
2017/03/06 12:37:54,17.976,19.94,0,0,11.071,20.88
2017/03/06 12:40:07,17.979,19.94,0,0,11.070,20.88
2017/03/06 12:42:19,17.977,19.94,0,0,11.070,20.88
2017/03/06 12:44:31,17.978,19.94,0,0,11.074,20.88
2017/03/06 12:46:43,17.975,19.94,0,0,11.075,20.94
2017/03/06 12:48:55,17.975,19.94,0,0,11.072,20.88
2017/03/06 12:51:08,17.980,19.94,0,0,11.073,20.88
2017/03/06 12:53:20,17.979,19.88,0,0,11.073,20.88
2017/03/06 12:55:32,17.982,19.88,0,0,11.075,20.88
2017/03/06 12:57:44,17.976,19.88,0,0,11.076,20.88
2017/03/06 12:59:57,17.984,19.88,0,0,11.072,20.88
2017/03/06 13:02:09,17.978,19.88,0,0,11.078,20.88
2017/03/06 13:04:21,17.979,19.88,0,0,11.080,20.88
2017/03/06 13:06:33,17.979,19.88,0,0,11.081,20.88
2017/03/06 13:08:45,17.978,19.88,0,0,11.078,20.88
2017/03/06 13:10:57,17.978,19.88,0,0,11.076,20.88
2017/03/06 13:13:10,17.981,19.94,0,0,11.078,20.88
2017/03/06 13:15:22,17.978,19.94,0,0,11.078,20.88
2017/03/06 13:17:34,17.975,19.94,0,0,11.076,20.94
2017/03/06 13:19:46,17.979,19.94,0,0,11.079,20.88
2017/03/06 13:21:59,17.980,19.94,0,0,11.071,20.88
2017/03/06 13:24:11,17.980,19.94,0,0,11.074,20.94
2017/03/06 13:26:23,17.980,19.94,0,0,11.073,20.94
2017/03/06 13:28:35,17.979,19.94,0,0,11.077,20.94
2017/03/06 13:30:47,17.979,19.94,0,0,11.077,20.88
2017/03/06 13:33:00,17.978,19.94,0,0,11.073,20.94
2017/03/06 13:35:12,17.980,19.94,0,0,11.076,20.94
2017/03/06 13:37:24,17.981,19.94,0,0,11.072,20.94
2017/03/06 13:39:37,17.981,19.94,0,0,11.073,20.94
2017/03/06 13:41:49,17.980,19.94,0,0,11.074,20.94
2017/03/06 13:44:01,17.980,19.94,0,0,11.071,20.94
2017/03/06 13:46:13,17.982,19.94,0,0,11.074,20.94
2017/03/06 13:48:27,17.978,19.94,0,0,11.074,20.94
2017/03/06 13:50:39,17.981,19.94,0,0,11.073,20.94
2017/03/06 13:52:52,17.985,19.94,0,0,11.077,20.94
2017/03/06 13:55:04,17.983,19.94,0,0,11.074,20.94
2017/03/06 13:57:17,17.979,19.94,0,0,11.073,20.94
2017/03/06 13:59:29,17.982,19.94,0,0,11.077,20.94
2017/03/06 14:01:41,17.984,19.94,0,0,11.076,20.94
2017/03/06 14:03:55,17.980,19.94,0,0,11.080,20.94
2017/03/06 14:06:07,17.978,19.94,0,0,11.074,20.94
2017/03/06 14:08:20,17.980,19.88,0,0,11.071,20.88
2017/03/06 14:10:32,17.978,19.88,0,0,11.072,20.88
2017/03/06 14:12:44,17.979,19.88,0,0,11.077,20.94
2017/03/06 14:14:56,17.981,19.94,0,0,11.078,20.88
2017/03/06 14:17:09,17.984,19.88,0,0,11.071,20.88
2017/03/06 14:19:23,17.982,19.88,0,0,11.067,20.88
2017/03/06 14:21:35,17.978,19.88,0,0,11.073,20.88
2017/03/06 14:23:47,17.985,19.88,0,0,11.069,20.88
2017/03/06 14:25:59,17.982,19.88,0,0,11.072,20.88
2017/03/06 14:28:11,17.985,19.88,0,0,11.071,20.88
2017/03/06 14:30:24,17.980,19.88,0,0,11.073,20.88
2017/03/06 14:32:36,17.981,19.88,0,0,11.075,20.88
2017/03/06 14:34:48,17.984,19.88,0,0,11.074,20.88
2017/03/06 14:37:00,17.979,19.88,0,0,11.074,20.81
2017/03/06 14:39:13,17.977,19.88,0,0,11.070,20.88
2017/03/06 14:41:25,17.981,19.88,0,0,11.070,20.88
2017/03/06 14:43:37,17.981,19.88,0,0,11.079,20.81
2017/03/06 14:45:49,17.979,19.88,0,0,11.075,20.88
2017/03/06 14:48:02,17.982,19.81,0,0,11.071,20.81
2017/03/06 14:50:14,17.982,19.81,0,0,11.074,20.81
2017/03/06 14:52:33,17.979,19.81,0,0,11.071,20.81
2017/03/06 14:54:45,17.978,19.88,0,0,11.072,20.81
2017/03/06 14:56:58,17.981,19.81,0,0,11.075,20.88
2017/03/06 14:59:10,17.984,19.81,0,0,11.081,20.81
2017/03/06 15:01:22,17.982,19.81,0,0,11.078,20.88
2017/03/06 15:03:34,17.982,19.81,0,0,11.079,20.81
2017/03/06 15:05:47,17.984,19.81,0,0,11.080,20.81
2017/03/06 15:08:00,17.982,19.81,0,0,11.074,20.81
2017/03/06 15:10:12,17.982,19.81,0,0,11.077,20.81
2017/03/06 15:12:24,17.982,19.81,0,0,11.076,20.81
2017/03/06 15:14:36,17.982,19.81,0,0,11.075,20.81
2017/03/06 15:16:49,17.980,19.81,0,0,11.075,20.81
2017/03/06 15:19:02,17.986,19.81,0,0,11.073,20.81
2017/03/06 15:21:14,17.979,19.81,0,0,11.077,20.81
2017/03/06 15:23:27,17.980,19.81,0,0,11.075,20.81
2017/03/06 15:25:39,17.984,19.81,0,0,11.075,20.81
2017/03/06 15:27:51,17.984,19.81,0,0,11.078,20.81
2017/03/06 15:30:03,17.976,19.81,0,0,11.071,20.81
2017/03/06 15:32:16,17.979,19.81,0,0,11.075,20.81
2017/03/06 15:34:29,17.977,19.81,0,0,11.076,20.81
2017/03/06 15:36:41,17.980,19.81,0,0,11.075,20.81
2017/03/06 15:38:54,17.985,19.81,0,0,11.071,20.81
2017/03/06 15:41:06,17.982,19.81,0,0,11.074,20.81
2017/03/06 15:43:18,17.984,19.81,0,0,11.074,20.81
2017/03/06 15:45:31,17.982,19.81,0,0,11.073,20.81
2017/03/06 15:47:43,17.983,19.81,0,0,11.070,20.81
2017/03/06 15:49:55,17.980,19.81,0,0,11.077,20.81
2017/03/06 15:52:07,17.983,19.81,0,0,11.072,20.81
2017/03/06 15:54:19,17.977,19.81,0,0,11.076,20.75
2017/03/06 15:56:32,17.976,19.81,0,0,11.076,20.81
2017/03/06 15:58:44,17.977,19.81,0,0,11.079,20.81
2017/03/06 16:00:56,17.975,19.81,0,0,11.082,20.81
2017/03/06 16:03:08,17.980,19.81,0,0,11.079,20.81
2017/03/06 16:05:20,17.977,19.81,0,0,11.076,20.81
2017/03/06 16:07:33,17.977,19.81,0,0,11.076,20.81
2017/03/06 16:09:45,17.977,19.81,0,0,11.074,20.81
2017/03/06 16:11:57,17.976,19.81,0,0,11.079,20.75
2017/03/06 16:14:09,17.981,19.81,0,0,11.072,20.81
2017/03/06 16:16:22,17.978,19.81,0,0,11.074,20.81
2017/03/06 16:18:34,17.976,19.81,0,0,11.073,20.81
2017/03/06 16:20:46,17.981,19.81,0,0,11.074,20.81
2017/03/06 16:22:58,17.983,19.81,0,0,11.079,20.81
2017/03/06 16:25:10,17.976,19.81,0,0,11.076,20.75
2017/03/06 16:27:23,17.979,19.81,0,0,11.080,20.81
2017/03/06 16:29:35,17.979,19.81,0,0,11.079,20.81
2017/03/06 16:31:47,17.972,19.88,0,0,11.076,20.81
2017/03/06 16:33:59,17.981,19.88,0,0,11.080,20.81
2017/03/06 16:36:12,17.982,19.81,0,0,11.075,20.81
2017/03/06 16:38:24,17.976,19.81,0,0,11.075,20.81
2017/03/06 16:40:36,17.978,19.88,0,0,11.077,20.81
2017/03/06 16:42:49,17.983,19.88,0,0,11.079,20.81
2017/03/06 16:45:01,17.982,19.88,0,0,11.084,20.81
2017/03/06 16:47:13,17.982,19.88,0,0,11.075,20.81
2017/03/06 16:49:25,17.976,19.88,0,0,11.080,20.81
2017/03/06 16:51:38,17.981,19.88,0,0,11.077,20.81
2017/03/06 16:53:50,17.983,19.88,0,0,11.079,20.81
2017/03/06 16:56:02,17.980,19.94,0,0,11.095,20.81
2017/03/06 16:58:15,17.977,19.94,0,0,11.082,20.81
2017/03/06 17:00:27,17.978,19.94,0,0,11.083,20.88
2017/03/06 17:02:39,17.980,20.00,0,0,11.082,20.88
2017/03/06 17:04:52,17.980,20.00,0,0,11.083,20.88
2017/03/06 17:07:04,17.982,20.00,0,0,11.083,20.88
2017/03/06 17:09:16,17.981,20.06,0,0,11.080,20.94
2017/03/06 17:11:29,17.981,20.13,0,0,11.077,20.94
2017/03/06 17:13:41,17.975,20.13,0,0,11.078,20.94
2017/03/06 17:15:54,17.985,20.13,0,0,11.078,20.94
2017/03/06 17:18:06,17.983,20.13,0,0,11.084,20.94
2017/03/06 17:20:18,17.980,20.13,0,0,11.078,20.94
2017/03/06 17:22:31,17.981,20.06,0,0,11.080,20.94
2017/03/06 17:24:43,17.982,20.06,0,0,11.081,20.94
2017/03/06 17:26:56,17.983,20.06,0,0,11.076,20.94
2017/03/06 17:29:08,17.980,20.00,0,0,11.078,21.00
2017/03/06 17:31:20,17.983,19.94,0,0,11.075,20.94
2017/03/06 17:33:33,17.984,19.94,0,0,11.078,20.94
2017/03/06 17:35:45,17.982,20.00,0,0,11.073,20.94
2017/03/06 17:37:58,17.973,20.00,0,0,11.071,20.94
2017/03/06 17:40:10,17.973,20.00,0,0,11.085,21.00
2017/03/06 17:42:22,17.977,20.00,0,0,11.082,21.00
2017/03/06 17:44:35,17.980,19.94,0,0,11.078,20.94
2017/03/06 17:46:47,17.979,19.94,0,0,11.079,20.94
2017/03/06 17:49:00,17.982,19.94,0,0,11.077,20.94
2017/03/06 17:51:12,17.980,20.06,0,0,11.083,20.94
2017/03/06 17:53:24,17.976,20.06,0,0,11.081,21.00
2017/03/06 17:55:37,17.975,20.06,0,0,11.080,20.94
2017/03/06 17:57:49,17.977,20.06,0,0,11.075,21.00
2017/03/06 18:00:01,17.978,20.13,0,0,11.077,21.00
2017/03/06 18:02:13,17.972,20.13,0,0,11.079,21.00
2017/03/06 18:04:26,17.975,20.13,0,0,11.072,21.00
2017/03/06 18:06:38,17.974,20.06,0,0,11.074,21.00
2017/03/06 18:08:51,17.976,20.00,0,0,11.073,21.00
2017/03/06 18:11:03,17.982,20.00,0,0,11.078,21.00
2017/03/06 18:13:16,17.976,20.06,0,0,11.077,21.00
2017/03/06 18:15:28,17.982,20.06,0,0,11.071,21.00
2017/03/06 18:17:40,17.981,20.00,0,0,11.075,21.00
2017/03/06 18:19:53,17.974,20.00,0,0,11.072,21.00
2017/03/06 18:22:07,17.970,20.00,0,0,11.074,21.00
2017/03/06 18:24:19,17.982,20.00,0,0,11.079,21.00
2017/03/06 18:26:32,17.972,20.00,0,0,11.078,21.00
2017/03/06 18:28:44,17.977,20.00,0,0,11.075,21.00
2017/03/06 18:30:57,17.982,20.06,0,0,11.072,21.06
2017/03/06 18:33:09,17.982,20.00,0,0,11.076,21.00
2017/03/06 18:35:24,17.979,20.06,0,0,11.076,21.00
2017/03/06 18:37:37,17.972,20.06,0,0,11.073,21.00
2017/03/06 18:39:49,17.973,20.06,0,0,11.076,21.06
2017/03/06 18:42:01,17.973,20.06,0,0,11.075,21.06
2017/03/06 18:44:14,17.967,20.06,0,0,11.071,21.06
2017/03/06 18:46:26,17.969,20.06,0,0,11.076,21.06
2017/03/06 18:48:39,17.970,20.06,0,0,11.074,21.06
2017/03/06 18:50:51,17.970,20.06,0,0,11.077,21.06
2017/03/06 18:53:03,17.969,20.06,0,0,11.079,21.00
2017/03/06 18:55:16,17.972,20.06,0,0,11.078,21.06
2017/03/06 18:57:28,17.973,20.06,0,0,11.077,21.00
2017/03/06 18:59:41,17.974,20.06,0,0,11.072,21.00
2017/03/06 19:01:53,17.973,20.06,0,0,11.077,21.06
2017/03/06 19:04:05,17.973,20.06,0,0,11.074,21.06
2017/03/06 19:06:18,17.980,20.06,0,0,11.074,21.06
2017/03/06 19:08:30,17.980,20.06,0,0,11.073,21.00
2017/03/06 19:10:43,17.974,20.06,0,0,11.072,21.00
2017/03/06 19:12:55,17.973,20.06,0,0,11.072,21.00
2017/03/06 19:15:07,17.980,20.06,0,0,11.073,21.06
2017/03/06 19:17:20,17.979,20.06,0,0,11.074,21.00
2017/03/06 19:19:32,17.980,20.06,0,0,11.072,21.06
2017/03/06 19:21:45,17.970,20.06,0,0,11.073,21.00
2017/03/06 19:23:57,17.972,20.06,0,0,11.076,21.06
2017/03/06 19:26:09,17.970,20.06,0,0,11.075,21.00
2017/03/06 19:28:21,17.974,20.06,0,0,11.075,21.00
2017/03/06 19:30:34,17.979,20.06,0,0,11.077,21.00
2017/03/06 19:32:46,17.969,20.06,0,0,11.072,21.06
